"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2004","8.08","8.21","8.37","7.94","72.44M","-3.00%"
"Jan 13, 2004","8.33","8.32","8.44","8.27","47.02M","1.09%"
"Jan 12, 2004","8.24","8.26","8.46","8.22","49.11M","0.12%"
"Jan 09, 2004","8.23","8.37","8.41","8.21","43.27M","-1.20%"
"Jan 08, 2004","8.33","8.54","8.54","8.16","55.57M","-0.60%"
"Jan 07, 2004","8.38","8.45","8.88","8.37","71.49M","-1.06%"
"Jan 06, 2004","8.47","8.20","8.47","8.03","77.41M","5.22%"
"Jan 05, 2004","8.05","7.67","8.06","7.66","45.04M","5.92%"
"Jan 02, 2004","7.60","7.33","7.60","7.33","23.67M","3.68%"
"Dec 30, 2003","7.33","7.38","7.43","7.33","21.24M","-0.14%"
"Dec 29, 2003","7.34","7.22","7.34","7.22","32.13M","2.09%"
"Dec 26, 2003","7.19","7.30","7.35","7.15","18.23M","-1.24%"
"Dec 23, 2003","7.28","7.44","7.57","7.27","27.10M","-2.15%"
"Dec 22, 2003","7.44","7.26","7.44","7.22","25.61M","2.34%"
"Dec 19, 2003","7.27","7.21","7.34","7.21","31.46M","0.41%"
"Dec 18, 2003","7.24","7.10","7.24","7.07","28.33M","1.83%"
"Dec 17, 2003","7.11","6.96","7.16","6.96","40.50M","2.30%"
"Dec 16, 2003","6.95","6.89","7.00","6.83","28.06M","1.02%"
"Dec 15, 2003","6.88","7.01","7.05","6.86","47.50M","-0.86%"
"Dec 12, 2003","6.94","7.05","7.10","6.89","33.72M","-1.00%"
"Dec 11, 2003","7.01","6.84","7.09","6.83","40.74M","2.64%"
"Dec 10, 2003","6.83","6.83","6.94","6.82","52.57M","-0.29%"
"Dec 09, 2003","6.85","6.62","6.87","6.62","80.68M","3.79%"
"Dec 08, 2003","6.60","6.58","6.60","6.53","29.82M","0.30%"
"Dec 05, 2003","6.58","6.54","6.61","6.54","40.03M","0.46%"
"Dec 04, 2003","6.55","6.53","6.57","6.48","32.73M","0.31%"
"Dec 03, 2003","6.53","6.59","6.61","6.53","31.30M","-0.91%"
"Dec 02, 2003","6.59","6.52","6.61","6.52","33.79M","0.76%"
"Dec 01, 2003","6.54","6.43","6.54","6.41","23.93M","1.87%"
"Nov 28, 2003","6.42","6.40","6.43","6.35","24.88M","0.31%"
"Nov 27, 2003","6.40","6.36","6.40","6.33","15.42M","1.11%"
"Nov 26, 2003","6.33","6.45","6.45","6.32","48.52M","-5.10%"
"Nov 25, 2003","6.67","6.66","6.68","6.63","41.55M","1.21%"
"Nov 24, 2003","6.59","6.66","6.69","6.59","38.70M","0.00%"
"Nov 21, 2003","6.59","6.58","6.64","6.56","33.52M","-0.30%"
"Nov 20, 2003","6.61","6.63","6.67","6.57","25.80M","0.15%"
"Nov 19, 2003","6.60","6.59","6.60","6.50","32.27M","0.61%"
"Nov 18, 2003","6.56","6.51","6.57","6.49","26.19M","1.55%"
"Nov 17, 2003","6.46","6.55","6.56","6.46","43.97M","-1.97%"
"Nov 14, 2003","6.59","6.56","6.62","6.51","58.45M","2.01%"
"Nov 13, 2003","6.46","6.44","6.47","6.37","43.19M","0.94%"
"Nov 12, 2003","6.40","6.31","6.44","6.29","59.63M","1.91%"
"Nov 11, 2003","6.28","6.20","6.30","6.14","44.54M","1.29%"
"Nov 10, 2003","6.20","6.29","6.29","6.19","14.37M","-1.12%"
"Nov 07, 2003","6.27","6.28","6.32","6.24","16.87M","0.16%"
"Nov 06, 2003","6.26","6.13","6.26","6.09","23.32M","3.30%"
"Nov 05, 2003","6.06","6.20","6.20","6.05","27.71M","-2.26%"
"Nov 04, 2003","6.20","6.23","6.38","6.16","45.29M","-0.48%"
"Nov 03, 2003","6.23","6.09","6.23","6.09","36.22M","2.98%"
"Oct 31, 2003","6.05","6.14","6.19","6.05","44.04M","-0.82%"
"Oct 30, 2003","6.10","6.19","6.24","6.05","31.30M","-1.13%"
"Oct 29, 2003","6.17","6.26","6.33","6.17","43.43M","-0.80%"
"Oct 28, 2003","6.22","6.15","6.22","6.13","26.22M","1.47%"
"Oct 27, 2003","6.13","6.18","6.20","6.11","39.18M","0.49%"
"Oct 24, 2003","6.10","5.97","6.18","5.95","31.69M","1.33%"
"Oct 23, 2003","6.02","6.05","6.06","5.97","38.37M","-1.47%"
"Oct 22, 2003","6.11","6.21","6.21","6.11","29.84M","-1.61%"
"Oct 21, 2003","6.21","6.24","6.29","6.21","34.86M","0.00%"
"Oct 20, 2003","6.21","6.20","6.23","6.11","64.96M","0.16%"
"Oct 17, 2003","6.20","6.31","6.31","6.18","17.14M","-1.43%"
"Oct 16, 2003","6.29","6.33","6.38","6.16","34.45M","-0.47%"
"Oct 15, 2003","6.32","6.46","6.49","6.25","48.55M","-1.86%"
"Oct 14, 2003","6.44","6.56","6.56","6.43","49.82M","-1.68%"
"Oct 13, 2003","6.55","6.37","6.55","6.37","23.64M","2.66%"
"Oct 10, 2003","6.38","6.38","6.44","6.36","24.88M","-0.62%"
"Oct 09, 2003","6.42","6.37","6.49","6.34","54.19M","0.47%"
"Oct 08, 2003","6.39","6.38","6.44","6.33","42.97M","0.95%"
"Oct 07, 2003","6.33","6.33","6.37","6.29","31.14M","-0.31%"
"Oct 06, 2003","6.35","6.29","6.41","6.27","37.17M","0.47%"
"Oct 03, 2003","6.32","6.34","6.37","6.26","68.40M","1.77%"
"Oct 02, 2003","6.21","6.04","6.21","5.98","49.03M","3.50%"
"Oct 01, 2003","6.00","5.85","6.00","5.85","34.46M","3.09%"
"Sep 30, 2003","5.82","5.87","5.95","5.74","39.48M","-0.51%"
"Sep 29, 2003","5.85","5.85","5.85","5.73","24.93M","1.04%"
"Sep 26, 2003","5.79","5.79","5.86","5.76","32.32M","0.17%"
"Sep 25, 2003","5.78","5.89","5.94","5.77","41.74M","-1.70%"
"Sep 24, 2003","5.88","5.91","5.95","5.85","54.07M","0.86%"
"Sep 23, 2003","5.83","5.95","5.97","5.78","39.76M","-1.52%"
"Sep 22, 2003","5.92","6.00","6.00","5.89","38.42M","-1.82%"
"Sep 19, 2003","6.03","6.09","6.19","6.01","47.12M","-0.50%"
"Sep 18, 2003","6.06","6.05","6.09","5.99","43.95M","0.17%"
"Sep 17, 2003","6.05","6.09","6.09","5.99","39.18M","-0.33%"
"Sep 16, 2003","6.07","6.08","6.11","6.03","29.67M","0.50%"
"Sep 15, 2003","6.04","6.17","6.21","6.01","54.87M","-2.11%"
"Sep 12, 2003","6.17","6.14","6.22","6.09","36.51M","-0.16%"
"Sep 11, 2003","6.18","6.20","6.24","6.14","40.14M","0.49%"
"Sep 10, 2003","6.15","6.05","6.18","5.95","40.64M","1.65%"
"Sep 09, 2003","6.05","6.19","6.24","6.04","60.46M","-2.58%"
"Sep 08, 2003","6.21","6.24","6.33","6.21","36.57M","-0.16%"
"Sep 05, 2003","6.22","6.14","6.24","6.09","51.21M","1.80%"
"Sep 04, 2003","6.11","5.95","6.15","5.91","77.09M","3.38%"
"Sep 03, 2003","5.91","5.78","5.92","5.75","41.23M","2.60%"
"Sep 02, 2003","5.76","5.77","5.82","5.75","29.84M","-0.17%"
"Sep 01, 2003","5.77","5.80","5.85","5.73","22.13M","-1.20%"
"Aug 29, 2003","5.84","5.61","5.84","5.59","42.66M","2.64%"
"Aug 28, 2003","5.69","5.69","5.75","5.63","32.99M","0.00%"
"Aug 27, 2003","5.69","5.57","5.69","5.55","31.98M","2.71%"
"Aug 26, 2003","5.54","5.50","5.57","5.45","37.68M","1.09%"
"Aug 25, 2003","5.48","5.57","5.59","5.47","20.66M","-1.44%"
"Aug 22, 2003","5.56","5.58","5.63","5.51","26.21M","-0.18%"
"Aug 21, 2003","5.57","5.54","5.61","5.49","56.24M","0.72%"
"Aug 20, 2003","5.53","5.53","5.58","5.46","57.13M","0.00%"
"Aug 19, 2003","5.53","5.69","5.70","5.50","51.41M","-2.30%"
"Aug 18, 2003","5.66","5.61","5.70","5.61","63.82M","1.07%"
"Aug 15, 2003","5.60","5.57","5.65","5.54","50.54M","-1.93%"
"Aug 14, 2003","5.71","5.59","5.73","5.59","43.13M","2.15%"
"Aug 13, 2003","5.59","5.58","5.63","5.56","42.32M","0.00%"
"Aug 12, 2003","5.59","5.57","5.66","5.55","22.30M","0.36%"
"Aug 11, 2003","5.57","5.49","5.59","5.49","25.54M","0.54%"
"Aug 08, 2003","5.54","5.42","5.54","5.42","27.32M","2.59%"
"Aug 07, 2003","5.40","5.25","5.41","5.25","40.38M","3.25%"
"Aug 06, 2003","5.23","5.28","5.31","5.17","26.70M","-0.38%"
"Aug 05, 2003","5.25","5.18","5.27","5.18","43.50M","1.94%"
"Aug 04, 2003","5.15","5.16","5.18","5.12","36.58M","-0.19%"
"Aug 01, 2003","5.16","5.42","5.42","5.16","35.76M","-4.80%"
"Jul 31, 2003","5.42","5.43","5.47","5.38","35.18M","0.37%"
"Jul 30, 2003","5.40","5.47","5.51","5.40","24.58M","-0.92%"
"Jul 29, 2003","5.45","5.43","5.51","5.38","30.44M","0.55%"
"Jul 28, 2003","5.42","5.37","5.42","5.33","24.99M","0.93%"
"Jul 25, 2003","5.37","5.42","5.46","5.36","24.75M","-0.74%"
"Jul 24, 2003","5.41","5.49","5.55","5.41","24.68M","-1.64%"
"Jul 23, 2003","5.50","5.55","5.57","5.47","35.73M","-0.54%"
"Jul 22, 2003","5.53","5.47","5.55","5.47","22.00M","0.55%"
"Jul 21, 2003","5.50","5.48","5.55","5.48","40.83M","0.18%"
"Jul 18, 2003","5.49","5.41","5.51","5.39","45.14M","1.86%"
"Jul 17, 2003","5.39","5.33","5.40","5.30","38.46M","0.37%"
"Jul 16, 2003","5.37","5.37","5.42","5.32","31.96M","-0.37%"
"Jul 15, 2003","5.39","5.29","5.42","5.25","39.27M","2.08%"
"Jul 14, 2003","5.28","5.23","5.31","5.23","27.40M","1.34%"
"Jul 11, 2003","5.21","5.25","5.30","5.20","28.63M","-1.51%"
"Jul 10, 2003","5.29","5.18","5.30","5.18","41.46M","0.57%"
"Jul 08, 2003","5.26","5.22","5.26","5.18","45.04M","0.96%"
"Jul 07, 2003","5.21","5.09","5.21","5.09","56.24M","2.36%"
"Jul 04, 2003","5.09","4.97","5.09","4.93","15.60M","2.41%"
"Jul 03, 2003","4.97","4.95","5.02","4.92","14.84M","0.20%"
"Jul 02, 2003","4.96","4.93","4.97","4.87","29.14M","0.61%"
"Jul 01, 2003","4.93","4.90","4.96","4.87","27.36M","0.82%"
"Jun 30, 2003","4.89","4.84","4.94","4.83","37.10M","0.41%"
"Jun 27, 2003","4.87","4.81","4.87","4.81","19.65M","1.25%"
"Jun 26, 2003","4.81","4.81","4.85","4.79","22.10M","0.00%"
"Jun 25, 2003","4.81","4.85","4.93","4.81","48.33M","-0.82%"
"Jun 24, 2003","4.85","4.81","4.85","4.79","41.41M","1.89%"
"Jun 23, 2003","4.76","4.94","4.99","4.76","43.91M","-2.86%"
"Jun 20, 2003","4.90","5.12","5.12","4.88","42.29M","-4.67%"
"Jun 18, 2003","5.14","5.23","5.24","5.07","36.04M","-1.34%"
"Jun 17, 2003","5.21","5.21","5.26","5.21","18.97M","0.00%"
"Jun 16, 2003","5.21","5.18","5.26","5.18","56.11M","0.39%"
"Jun 13, 2003","5.19","5.22","5.26","5.17","33.18M","-0.57%"
"Jun 12, 2003","5.22","5.14","5.22","5.10","37.07M","1.56%"
"Jun 11, 2003","5.14","5.09","5.15","5.01","27.31M","1.58%"
"Jun 10, 2003","5.06","5.21","5.22","5.05","54.43M","-2.13%"
"Jun 09, 2003","5.17","5.18","5.25","5.14","19.37M","-0.77%"
"Jun 06, 2003","5.21","5.21","5.28","5.20","28.91M","0.77%"
"Jun 05, 2003","5.17","5.16","5.23","5.15","41.78M","-0.19%"
"Jun 04, 2003","5.18","5.09","5.21","5.05","39.11M","2.98%"
"Jun 03, 2003","5.03","5.04","5.04","4.99","25.42M","0.00%"
"Jun 02, 2003","5.03","5.05","5.13","5.03","30.01M","-0.79%"
"May 30, 2003","5.07","5.04","5.09","5.02","34.79M","0.20%"
"May 29, 2003","5.06","5.16","5.17","5.06","49.39M","-1.75%"
"May 28, 2003","5.15","5.11","5.19","5.11","28.74M","0.78%"
"May 27, 2003","5.11","5.01","5.13","4.99","35.42M","2.20%"
"May 26, 2003","5.00","5.13","5.13","5.00","17.89M","-1.77%"
"May 23, 2003","5.09","5.11","5.17","5.06","30.75M","-1.36%"
"May 22, 2003","5.16","5.13","5.19","5.08","41.29M","0.58%"
"May 21, 2003","5.13","5.07","5.18","5.04","27.32M","0.59%"
"May 20, 2003","5.10","5.06","5.10","4.96","41.14M","1.19%"
"May 19, 2003","5.04","5.14","5.17","5.04","43.91M","-3.26%"
"May 16, 2003","5.21","5.36","5.40","5.14","70.50M","-0.38%"
"May 15, 2003","5.23","5.18","5.23","5.11","43.92M","1.16%"
"May 14, 2003","5.17","5.27","5.27","5.16","37.70M","-0.96%"
"May 13, 2003","5.22","5.13","5.25","5.12","50.61M","1.75%"
"May 12, 2003","5.13","5.04","5.14","5.01","35.01M","1.79%"
"May 09, 2003","5.04","4.92","5.06","4.90","45.94M","2.65%"
"May 08, 2003","4.91","4.99","5.00","4.89","43.25M","-1.80%"
"May 07, 2003","5.00","4.92","5.02","4.91","59.20M","1.42%"
"May 06, 2003","4.93","4.93","4.98","4.89","45.36M","-0.40%"
"May 05, 2003","4.95","4.86","4.95","4.82","31.15M","1.64%"
"May 02, 2003","4.87","4.79","4.88","4.75","27.01M","1.67%"
"Apr 30, 2003","4.79","4.76","4.79","4.72","43.00M","2.13%"
"Apr 29, 2003","4.69","4.66","4.72","4.64","48.85M","2.18%"
"Apr 28, 2003","4.59","4.56","4.62","4.52","17.69M","0.88%"
"Apr 25, 2003","4.55","4.61","4.63","4.55","26.99M","-1.09%"
"Apr 24, 2003","4.60","4.65","4.70","4.59","29.65M","-1.50%"
"Apr 23, 2003","4.67","4.61","4.68","4.55","38.93M","0.86%"
"Apr 22, 2003","4.63","4.51","4.63","4.51","39.97M","1.54%"
"Apr 17, 2003","4.56","4.51","4.58","4.49","27.03M","2.47%"
"Apr 16, 2003","4.45","4.50","4.53","4.45","40.02M","-0.67%"
"Apr 15, 2003","4.48","4.46","4.49","4.40","21.26M","0.90%"
"Apr 14, 2003","4.44","4.46","4.51","4.43","27.13M","-0.22%"
"Apr 11, 2003","4.45","4.44","4.49","4.41","25.96M","0.45%"
"Apr 10, 2003","4.43","4.45","4.51","4.42","43.78M","0.23%"
"Apr 09, 2003","4.42","4.43","4.46","4.37","31.44M","0.45%"
"Apr 08, 2003","4.40","4.60","4.62","4.40","47.03M","-4.14%"
"Apr 07, 2003","4.59","4.80","4.84","4.59","52.84M","-2.55%"
"Apr 04, 2003","4.71","4.70","4.73","4.63","35.61M","0.43%"
"Apr 03, 2003","4.69","4.66","4.75","4.65","35.74M","1.30%"
"Apr 02, 2003","4.63","4.61","4.68","4.61","46.03M","1.31%"
"Apr 01, 2003","4.57","4.47","4.60","4.47","47.42M","2.70%"
"Mar 31, 2003","4.45","4.42","4.45","4.40","19.44M","-0.22%"
"Mar 28, 2003","4.46","4.46","4.53","4.41","24.60M","-1.98%"
"Mar 27, 2003","4.55","4.50","4.55","4.44","36.46M","0.22%"
"Mar 26, 2003","4.54","4.61","4.62","4.53","29.50M","-1.09%"
"Mar 25, 2003","4.59","4.50","4.61","4.49","21.00M","2.00%"
"Mar 24, 2003","4.50","4.54","4.63","4.49","22.38M","-2.81%"
"Mar 21, 2003","4.63","4.69","4.77","4.61","34.05M","-0.86%"
"Mar 20, 2003","4.67","4.67","4.69","4.48","42.36M","1.74%"
"Mar 19, 2003","4.59","4.53","4.63","4.51","40.81M","0.44%"
"Mar 18, 2003","4.57","4.41","4.57","4.37","65.15M","3.63%"
"Mar 17, 2003","4.41","4.32","4.47","4.30","59.63M","-0.23%"
"Mar 14, 2003","4.42","4.41","4.50","4.39","31.06M","0.45%"
"Mar 13, 2003","4.40","4.41","4.47","4.32","48.83M","-0.90%"
"Mar 12, 2003","4.44","4.30","4.45","4.30","46.52M","2.78%"
"Mar 11, 2003","4.32","4.19","4.42","4.12","45.35M","4.10%"
"Mar 10, 2003","4.15","4.18","4.20","4.13","38.85M","-1.89%"
"Mar 07, 2003","4.23","4.07","4.25","4.06","29.93M","2.42%"
"Mar 06, 2003","4.13","4.02","4.13","4.01","39.55M","3.51%"
"Mar 05, 2003","3.99","4.03","4.05","3.99","17.53M","-2.68%"
"Feb 28, 2003","4.10","4.03","4.10","4.03","21.96M","1.99%"
"Feb 27, 2003","4.02","4.03","4.05","3.93","38.91M","0.50%"
"Feb 26, 2003","4.00","4.08","4.16","3.98","30.14M","-2.20%"
"Feb 25, 2003","4.09","4.13","4.15","4.07","43.52M","-2.15%"
"Feb 24, 2003","4.18","4.35","4.35","4.18","22.33M","-3.46%"
"Feb 21, 2003","4.33","4.29","4.34","4.25","20.57M","1.41%"
"Feb 20, 2003","4.27","4.35","4.35","4.25","39.62M","-2.06%"
"Feb 19, 2003","4.36","4.37","4.37","4.31","29.52M","-1.13%"
"Feb 18, 2003","4.41","4.32","4.44","4.29","62.47M","-0.45%"
"Feb 17, 2003","4.43","4.44","4.48","4.42","30.05M","0.68%"
"Feb 14, 2003","4.40","4.42","4.46","4.37","15.46M","-0.68%"
"Feb 13, 2003","4.43","4.49","4.49","4.40","26.11M","-1.56%"
"Feb 12, 2003","4.50","4.48","4.52","4.41","41.39M","1.12%"
"Feb 11, 2003","4.45","4.53","4.60","4.45","29.60M","-1.33%"
"Feb 10, 2003","4.51","4.32","4.53","4.30","44.95M","4.40%"
"Feb 07, 2003","4.32","4.38","4.50","4.25","32.98M","-0.92%"
"Feb 06, 2003","4.36","4.49","4.49","4.33","31.76M","-3.11%"
"Feb 05, 2003","4.50","4.50","4.56","4.44","34.20M","0.00%"
"Feb 04, 2003","4.50","4.57","4.58","4.48","34.24M","-2.39%"
"Feb 03, 2003","4.61","4.61","4.64","4.55","23.38M","1.10%"
"Jan 31, 2003","4.56","4.53","4.62","4.50","32.55M","0.22%"
"Jan 30, 2003","4.55","4.56","4.57","4.46","30.54M","0.89%"
"Jan 29, 2003","4.51","4.30","4.51","4.27","47.63M","5.13%"
"Jan 28, 2003","4.29","4.36","4.36","4.23","50.22M","-1.15%"
"Jan 27, 2003","4.34","4.29","4.37","4.23","72.57M","0.23%"
"Jan 24, 2003","4.33","4.55","4.55","4.33","32.51M","-4.84%"
"Jan 23, 2003","4.55","4.57","4.57","4.47","61.91M","0.44%"
"Jan 22, 2003","4.53","4.74","4.75","4.53","52.31M","-5.23%"
"Jan 21, 2003","4.78","4.80","4.84","4.75","42.01M","-1.04%"
"Jan 20, 2003","4.83","4.86","4.87","4.77","15.51M","-0.62%"
"Jan 17, 2003","4.86","5.00","5.01","4.85","52.74M","-3.95%"
"Jan 16, 2003","5.06","5.04","5.10","5.01","32.14M","0.80%"
"Jan 15, 2003","5.02","5.02","5.02","4.92","39.53M","-0.59%"
"Jan 14, 2003","5.05","5.04","5.08","4.94","36.66M","0.60%"
"Jan 13, 2003","5.02","5.06","5.10","4.98","36.99M","-0.40%"
"Jan 10, 2003","5.04","4.87","5.04","4.87","60.31M","4.78%"
"Jan 09, 2003","4.81","4.64","4.83","4.64","55.37M","3.89%"
"Jan 08, 2003","4.63","4.63","4.66","4.59","18.21M","0.22%"
"Jan 07, 2003","4.62","4.65","4.68","4.56","35.08M","-1.70%"
"Jan 06, 2003","4.70","4.54","4.74","4.54","45.31M","4.44%"
"Jan 03, 2003","4.50","4.55","4.60","4.49","11.41M","-0.44%"
"Jan 02, 2003","4.52","4.47","4.59","4.47","9.94M","1.57%"
"Dec 30, 2002","4.45","4.48","4.55","4.45","8.74M","-0.67%"
"Dec 27, 2002","4.48","4.59","4.60","4.48","11.55M","-2.61%"
"Dec 26, 2002","4.60","4.67","4.67","4.58","12.75M","-1.71%"
"Dec 23, 2002","4.68","4.67","4.81","4.62","28.44M","0.21%"
"Dec 20, 2002","4.67","4.59","4.78","4.59","95.38M","3.09%"
"Dec 19, 2002","4.53","4.34","4.55","4.27","70.92M","4.62%"
"Dec 18, 2002","4.33","4.37","4.37","4.27","49.70M","0.00%"
"Dec 17, 2002","4.33","4.36","4.41","4.32","46.24M","0.23%"
"Dec 16, 2002","4.32","4.35","4.37","4.30","53.71M","-0.23%"
"Dec 13, 2002","4.33","4.34","4.35","4.27","27.49M","-0.23%"
"Dec 12, 2002","4.34","4.28","4.37","4.25","34.98M","2.36%"
"Dec 11, 2002","4.24","4.19","4.31","4.19","24.64M","1.68%"
"Dec 10, 2002","4.17","4.22","4.27","4.15","18.62M","-0.71%"
"Dec 09, 2002","4.20","4.25","4.25","4.18","15.69M","-1.64%"
"Dec 06, 2002","4.27","4.26","4.30","4.24","17.49M","0.00%"
"Dec 05, 2002","4.27","4.32","4.32","4.22","23.48M","-1.16%"
"Dec 04, 2002","4.32","4.32","4.32","4.26","16.11M","-0.23%"
"Dec 03, 2002","4.33","4.25","4.33","4.23","19.75M","0.70%"
"Dec 02, 2002","4.30","4.27","4.34","4.25","27.69M","0.70%"
"Nov 29, 2002","4.27","4.14","4.27","4.14","19.52M","3.39%"
"Nov 28, 2002","4.13","4.14","4.15","4.10","7.58M","-0.24%"
"Nov 27, 2002","4.14","4.18","4.23","4.11","24.04M","-0.24%"
"Nov 26, 2002","4.15","4.27","4.28","4.13","38.50M","-2.12%"
"Nov 25, 2002","4.24","4.34","4.43","4.21","24.38M","-2.53%"
"Nov 22, 2002","4.35","4.34","4.38","4.30","23.47M","-1.14%"
"Nov 21, 2002","4.40","4.32","4.41","4.22","40.86M","2.56%"
"Nov 20, 2002","4.29","4.22","4.31","4.16","44.59M","2.14%"
"Nov 19, 2002","4.20","4.22","4.30","4.18","38.88M","-0.71%"
"Nov 18, 2002","4.23","4.17","4.27","4.17","27.27M","1.44%"
"Nov 14, 2002","4.17","4.08","4.17","4.05","13.06M","2.71%"
"Nov 13, 2002","4.06","4.05","4.10","3.99","13.43M","-1.93%"
"Nov 12, 2002","4.14","4.21","4.21","4.10","26.14M","-1.90%"
"Nov 11, 2002","4.22","4.21","4.24","4.19","11.90M","0.96%"
"Nov 08, 2002","4.18","4.20","4.24","4.14","26.69M","1.21%"
"Nov 07, 2002","4.13","4.06","4.14","3.93","33.43M","3.25%"
"Nov 06, 2002","4.00","4.01","4.08","3.90","28.59M","-1.23%"
"Nov 05, 2002","4.05","4.15","4.18","4.04","24.09M","-1.46%"
"Nov 04, 2002","4.11","4.32","4.37","4.11","39.74M","-3.07%"
"Nov 01, 2002","4.24","4.26","4.37","4.18","41.83M","-0.24%"
"Oct 31, 2002","4.25","4.19","4.27","4.14","36.89M","1.67%"
"Oct 30, 2002","4.18","4.12","4.18","4.03","54.44M","5.29%"
"Oct 29, 2002","3.97","4.03","4.07","3.95","44.65M","-1.49%"
"Oct 28, 2002","4.03","4.17","4.20","4.01","38.94M","-3.36%"
"Oct 25, 2002","4.17","4.11","4.26","4.04","40.16M","0.72%"
"Oct 24, 2002","4.14","4.06","4.30","3.99","78.62M","2.22%"
"Oct 23, 2002","4.05","3.83","4.05","3.74","58.28M","5.74%"
"Oct 22, 2002","3.83","3.70","3.83","3.66","35.84M","1.59%"
"Oct 21, 2002","3.77","3.74","3.78","3.63","44.37M","0.80%"
"Oct 18, 2002","3.74","3.67","3.78","3.62","32.08M","1.63%"
"Oct 17, 2002","3.68","3.44","3.68","3.44","48.78M","8.88%"
"Oct 16, 2002","3.38","3.41","3.42","3.33","46.94M","0.30%"
"Oct 15, 2002","3.37","3.40","3.50","3.37","30.94M","0.00%"
"Oct 14, 2002","3.37","3.45","3.49","3.37","54.49M","-5.34%"
"Oct 11, 2002","3.56","3.74","3.76","3.56","47.30M","-3.26%"
"Oct 10, 2002","3.68","3.73","3.83","3.65","47.95M","-2.13%"
"Oct 09, 2002","3.76","3.72","3.76","3.65","35.58M","-0.79%"
"Oct 08, 2002","3.79","3.76","3.79","3.60","45.51M","1.07%"
"Oct 07, 2002","3.75","3.94","3.97","3.73","29.36M","-3.85%"
"Oct 04, 2002","3.90","3.94","3.97","3.89","22.01M","-0.26%"
"Oct 03, 2002","3.91","3.82","3.97","3.76","29.42M","2.89%"
"Oct 02, 2002","3.80","3.85","3.93","3.75","43.94M","-0.26%"
"Oct 01, 2002","3.81","3.60","3.90","3.56","59.74M","7.63%"
"Sep 30, 2002","3.54","3.46","3.67","3.30","59.69M","2.61%"
"Sep 27, 2002","3.45","3.61","3.84","3.45","118.02M","-9.45%"
"Sep 26, 2002","3.81","3.86","3.95","3.76","42.80M","-0.26%"
"Sep 25, 2002","3.82","4.01","4.05","3.79","60.50M","-3.54%"
"Sep 24, 2002","3.96","4.01","4.04","3.88","48.25M","-2.46%"
"Sep 23, 2002","4.06","4.12","4.12","4.00","31.95M","-3.10%"
"Sep 20, 2002","4.19","4.12","4.24","4.02","62.38M","2.44%"
"Sep 19, 2002","4.09","4.27","4.37","4.07","76.46M","-4.22%"
"Sep 18, 2002","4.27","4.31","4.31","4.18","35.39M","-1.16%"
"Sep 17, 2002","4.32","4.45","4.46","4.29","29.69M","-4.64%"
"Sep 16, 2002","4.53","4.51","4.65","4.50","27.69M","-1.95%"
"Sep 13, 2002","4.62","4.55","4.64","4.50","23.84M","1.54%"
"Sep 12, 2002","4.55","4.51","4.58","4.51","22.39M","0.00%"
"Sep 11, 2002","4.55","4.51","4.58","4.48","23.32M","1.11%"
"Sep 10, 2002","4.50","4.41","4.53","4.39","53.38M","2.27%"
"Sep 09, 2002","4.40","4.40","4.42","4.32","22.25M","0.92%"
"Sep 06, 2002","4.36","4.37","4.45","4.34","31.06M","0.93%"
"Sep 05, 2002","4.32","4.27","4.41","4.26","25.31M","-0.69%"
"Sep 04, 2002","4.35","4.26","4.38","4.22","61.38M","1.40%"
"Sep 03, 2002","4.29","4.21","4.34","4.16","50.11M","1.42%"
"Sep 02, 2002","4.23","4.22","4.24","4.19","9.02M","0.24%"
"Aug 30, 2002","4.22","4.22","4.26","4.18","43.63M","0.96%"
"Aug 29, 2002","4.18","4.18","4.20","4.08","30.06M","-0.48%"
"Aug 28, 2002","4.20","4.22","4.25","4.15","29.24M","-0.24%"
"Aug 27, 2002","4.21","4.13","4.23","4.13","43.67M","2.68%"
"Aug 26, 2002","4.10","3.98","4.11","3.98","27.93M","3.54%"
"Aug 23, 2002","3.96","3.97","4.01","3.92","18.60M","0.25%"
"Aug 22, 2002","3.95","3.85","3.97","3.80","33.36M","2.86%"
"Aug 21, 2002","3.84","3.84","3.90","3.81","43.98M","1.59%"
"Aug 20, 2002","3.78","3.89","3.89","3.76","28.00M","-1.31%"
"Aug 19, 2002","3.83","3.91","3.95","3.81","40.19M","-2.05%"
"Aug 16, 2002","3.91","3.89","3.98","3.78","35.01M","-0.26%"
"Aug 15, 2002","3.92","3.95","3.95","3.84","21.76M","1.03%"
"Aug 14, 2002","3.88","3.95","3.99","3.80","55.85M","-0.77%"
"Aug 13, 2002","3.91","4.12","4.12","3.89","45.33M","-5.56%"
"Aug 12, 2002","4.14","4.32","4.32","4.11","18.65M","-4.17%"
"Aug 09, 2002","4.32","4.20","4.43","4.18","85.66M","2.13%"
"Aug 08, 2002","4.23","4.18","4.28","4.11","61.04M","6.55%"
"Aug 07, 2002","3.97","4.02","4.02","3.93","39.51M","0.25%"
"Aug 06, 2002","3.96","3.94","3.99","3.91","33.21M","0.00%"
"Aug 05, 2002","3.96","4.15","4.15","3.93","36.02M","-4.81%"
"Aug 02, 2002","4.16","4.06","4.19","4.05","47.77M","3.48%"
"Aug 01, 2002","4.02","3.97","4.04","3.82","54.30M","2.29%"
